Project Name	Start Time	Elapsed Time	Momentary Overload	LAFTeq	LAFmax	LASmax	LAImax	LCFmax	LCSmax	LCImax	LAFmin	LASmin	LAImin	LCFmin	LCSmin	LCImin	LCpeak	LAIeq	LCIeq	LAeq	LCeq	LAE	LCE	LAIeq-LAeq	LCeq-LAeq	LAFTeq-LAeq	Overload	LAF1,0	LAF5,0	LAF10,0	LAF50,0	LAF90,0	LAF95,0	LAF99,0	StdDev	LavS5	LAeq,15,mov	LAeq,60,mov	LCeq,15,mov	LCeq,60,mov	?öLeq,15,mov	?öLeq,60,mov	Wind Dir. avg	Wind Dir. min	Wind Dir. max	Wind Speed avg	Wind Speed min	Wind Speed max	Amb. Temperature	Amb. Humidity	Amb. Pressure	Amb. Rain Gauge	Trig. Input Voltage	Avg. RPM	NC	NCDecisiveBand	NR	NRDecisiveBand	NCB	NCBCriteria	RC	RCCriteria	Loudness	Loudness_Level	SIL	PSIL	SIL3	LZeq (20 Hz-200 Hz)	Exclude	hockey	pauze	resid	mark5	Sound	Sound Path	Comment	Comment Path	Note	Note Path	Image	Image Path	Attachment	Marker6	Marker7	Marker8	Marker9	Marker10
GL75-050	20/05/2024 20:16:03	0:00:01	0		51,25	49,42	53,75	57,95	55,93	59,66	44,89	48,54	51,85	53,03	55,05	57,49	69,62	52,71	58,77	48,69	55,52	48,69	55,52	4,02	6,83		0	51,2	50,4	49,73	48,88	47,5	46,2	45	1,16	49,06	48,05	48,05	54,35	54,35	6,3	6,3	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	45	500	45	250	40	(R) (H)	43	(HF) Objectionable	6,18	66,27	40,27	42,67	37,5	54,54	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:04	0:00:01	0		58,08	53,73	58,77	65,32	61,16	66,21	42,16	47,59	50,38	50,85	54,71	57,18	75,36	55,45	62,84	54,19	61,73	54,19	61,73	1,26	7,54		0	58,1	57,88	57,6	47,8	44,2	43,2	42,4	5,58	50,16	48,07	48,07	54,38	54,38	6,31	6,31	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	53	250	52	250	43	(R) (H)	45	(MF) Objectionable	8,32	70,56	42,84	44,9	39,73	58,88	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:05	0:00:01	0		60,24	56,13	62,81	64,73	62,2	67,04	50,7	53,4	57,31	55,82	60,82	63,52	77,29	58,96	64,98	56,78	62,45	56,78	62,45	2,18	5,67		0	60,2	59	57,97	55,6	51,6	51,43	51	2,5	54,64	48,11	48,11	54,42	54,42	6,31	6,31	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	55	500	55	500	48	(R) (H)	49	(HF) Objectionable	10,68	74,16	48,13	48,56	44,86	58,14	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:06	0:00:01	0		59,94	56,12	62,74	64,58	62,01	66,96	50,81	54,82	59,85	55,21	59,91	64,07	72,41	61,37	65,59	53,98	58,42	53,98	58,42	7,39	4,44		0	59,6	58,5	57,4	55	52,2	51,3	50,9	1,98	55,49	48,13	48,13	54,43	54,43	6,3	6,3	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	51	500	51	500	46	(R) (H)	49	(HF) Objectionable	8,72	71,24	45,74	48,51	42,85	54,95	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:07	0:00:01	0		53,93	54,81	59,85	57,27	59,91	64,07	43,63	51,99	56,95	50,54	57,1	61,18	75,6	58,47	62,7	49,33	54,1	49,33	54,1	9,14	4,77		0	53,8	53,6	53,06	49,3	45,2	44,4	43,8	2,85	53,58	48,13	48,13	54,42	54,42	6,29	6,29	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	45	500	45	500	42	(H)	44	(HF) Objectionable	6,37	66,7	41,7	44,5	39,44	51,87	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:08	0:00:01	0		52,36	52,29	56,95	57,24	57,36	61,17	42,86	49,36	54,06	48,27	54,39	58,28	71,13	55,58	59,8	47,36	51,85	47,36	51,85	8,22	4,49		0	52,3	51,6	50,6	46,93	43,5	43,3	43	2,65	50,95	48,13	48,13	54,42	54,42	6,29	6,29	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	43	500	44	1000	41	(H)	42	(HF) Objectionable	5,97	65,77	40,53	41,85	38,57	50,91	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:09	0:00:01	0		55,84	50,75	60,52	57,98	54,45	61,9	43,69	48,06	51,58	49,42	53,16	55,75	78,94	54,6	57,88	50,6	53,97	50,6	53,97	4	3,37		0	55,8	55	54,6	47,2	44,85	44,46	43,9	3	49,16	48,14	48,14	54,42	54,42	6,28	6,28	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	47	1000	48	1000	42	(H)	46	(HF) Objectionable	6,56	67,14	42,49	45,75	40,66	51,53	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:10	0:00:01	0		56,91	53,4	60,22	63,86	58,69	66,74	51,53	50,73	57,37	54,58	54,42	60,16	74,39	58,86	64,18	54,18	59,11	54,18	59,11	4,68	4,93		0	56,9	56,7	56,2	54,2	52,3	51,93	51,6	1,38	52,3	48,16	48,16	54,43	54,43	6,27	6,27	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	50	2000	52	2000	47	(H)	48	(HF) Objectionable	9,67	72,73	46,72	48,48	45,46	57,15	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:11	0:00:01	0		52,93	53,2	57,37	56,11	57,9	65,39	44,6	50,36	54,48	50,66	55,17	62,49	69,91	56	64,01	47,37	52,29	47,37	52,29	8,63	4,92		0	52,7	52	50,8	48,24	45,4	44,85	44,65	2	51,85	48,16	48,16	54,43	54,43	6,27	6,27	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	42	500	42	500	40	(H)	42	(HF) Objectionable	6,05	65,96	40,48	41,98	38,75	51,1	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:12	0:00:01	0		47,64	50,36	54,47	50,63	55,16	62,49	36,47	47,49	51,58	45,76	52,17	59,6	67,29	53,1	61,12	43,56	48,33	43,56	48,33	9,54	4,77		0	47,53	47,26	46,8	42,66	38,6	37,6	36,6	3,06	48,71	48,15	48,15	54,43	54,43	6,28	6,28	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	41	1000	42	1000	35	(H)	38	(HF) Objectionable	3,82	59,35	35,14	37,57	33,83	48,34	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:13	0:00:01	0		55,57	50,75	58,15	58,72	54,56	61,15	42,39	47,41	51,32	47,58	52,1	58,67	74,31	56,75	59,91	51,2	55,16	51,2	55,16	5,55	3,96		0	55,55	55,3	54,8	49,33	43,46	43,1	42,6	3,98	49,61	48,16	48,16	54,43	54,43	6,27	6,27	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	47	500	47	500	43	(H)	46	(HF) Objectionable	7,25	68,58	43,47	46,1	41,12	51,82	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:14	0:00:01	0		50,93	49,81	56,76	54,17	53,9	58,66	39,92	47,51	53,87	46,87	52,22	55,77	64,86	55,38	57,3	45,64	51,22	45,64	51,22	9,74	5,58		0	50,6	49,4	48,4	47,46	42,2	40,8	40	2,48	48,78	48,15	48,15	54,42	54,42	6,27	6,27	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	43	500	43	500	38	(R) (H)	40	(HF) Objectionable	4,85	62,78	37,57	39,96	34,75	51,08	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:15	0:00:01	0		46,5	47,51	53,86	48,8	52,22	55,77	36,86	45,38	50,97	44,72	49,76	52,88	68,94	52,49	54,4	43,19	47,12	43,19	47,12	9,3	3,93		0	46,3	45,7	45,26	43,1	38	37,33	36,9	2,61	46,27	48,15	48,15	54,42	54,42	6,27	6,27	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	8000	43	8000	37	(H)	37	(HF) Objectionable	4,35	61,22	36,75	37,24	35,42	47,58	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:16	0:00:01	0		56,9	52,24	58,94	59,84	56,37	61,34	43,2	45,37	50,62	47,23	49,75	52,58	73,52	55,62	59,19	53,41	57,73	53,41	57,73	2,21	4,32		0	56,9	56,3	55,35	52,2	47,2	45,2	43,8	3,09	49,19	48,16	48,16	54,43	54,43	6,27	6,27	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	51	500	51	500	45	(R) (H)	48	(HF) Objectionable	8,32	70,57	45,26	47,7	42,34	54,35	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:17	0:00:01	0		55,24	52,24	58,16	58,92	56,37	60,58	44,26	49,64	55,27	50,04	55,13	57,69	66,91	56,79	59,22	46,73	54,19	46,73	54,19	10,06	7,46		0	55	53,8	52,6	47,9	45,4	45	44,6	2,5	50,84	48,16	48,16	54,43	54,43	6,27	6,27	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	43	250	44	500	37	(R) (H)	40	(MF) Objectionable	5,25	63,93	37,3	39,67	34,08	52,89	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:18	0:00:01	0		51,5	49,86	55,48	58,15	55,91	59,93	44,21	48,62	52,86	52,62	55,1	57,38	76,77	54,33	58,81	48,67	55,57	48,67	55,57	5,66	6,9		0	51,5	51,13	50,75	47,9	44,93	44,68	44,3	2,09	49,24	48,16	48,16	54,43	54,43	6,27	6,27	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	46	500	47	500	40	(R)	43	(HF) Objectionable	6,34	66,63	40,43	42,71	37,31	54,43	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:19	0:00:01	0		54,06	50,14	58,08	57,17	55,34	59,97	45,03	48,07	53,13	50,95	54,11	56,83	75	55,44	58,35	49,78	54,46	49,78	54,46	5,66	4,68		0	53,95	53,76	53,6	47,7	46,13	45,8	45,1	2,71	48,93	48,17	48,17	54,43	54,43	6,26	6,26	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	45	500	46	1000	42	(H)	45	(HF) Objectionable	6,89	67,84	42,5	44,53	40,55	52,57	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:20	0:00:01	0		51,39	50,02	57,27	57,98	56,15	59,87	45,83	49,26	54,37	50,64	54,42	58,06	69,41	55,89	58,86	49,68	56,31	49,68	56,31	6,21	6,63		0	51,36	51,2	51,03	49,86	47,73	46,8	45,9	1,29	49,66	48,17	48,17	54,43	54,43	6,26	6,26	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	46	250	46	250	41	(R) (H)	44	(HF) Objectionable	6,78	67,61	41,46	43,58	38,91	54,27	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:21	0:00:01	0		60,63	55,11	64,38	63,33	59,25	66,17	49,66	49,85	53,86	56,63	56,07	59,11	81,44	61,68	63,94	55,86	60,03	55,86	60,03	5,82	4,17		0	60,5	59,9	59,6	53,8	50,06	49,85	49,65	3,43	53,15	48,2	48,2	54,45	54,45	6,25	6,25	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	52	500	52	500	49	(H)	50	(HF) Objectionable	11,21	74,87	49,23	49,97	47,18	56,65	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:22	0:00:01	0		55,52	54,49	62,68	59,69	58,95	64,47	44,41	52,04	59,79	52,45	57,14	61,58	70,6	61,31	63,1	50,84	56,39	50,84	56,39	10,47	5,55		0	55,4	55	54,4	51,42	45,86	45,4	44,6	3,34	53,59	48,2	48,2	54,45	54,45	6,25	6,25	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	48	500	48	500	42	(R) (H)	45	(HF) Objectionable	6,97	68	41,85	45,34	38,74	54,19	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:23	0:00:01	0		54,91	53,1	59,79	58,76	57,71	61,58	43,27	51,33	57,49	49,47	55,72	58,9	78,42	58,78	60,24	52,25	55,44	52,25	55,44	6,53	3,19		0	54,93	54,73	54,56	52,4	44,5	43,7	43,26	3,75	52,35	48,21	48,21	54,45	54,45	6,24	6,24	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	49	1000	50	1000	45	(H)	47	(HF) Objectionable	7,93	69,87	44,71	46,56	43,22	50,36	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:24	0:00:01	0		51,74	51,91	58,85	55,89	55,72	58,9	42,55	49,94	55,96	48,79	54,01	56,98	70,53	57,48	57,92	48,78	53,26	48,78	53,26	8,7	4,48		0	51,7	51,2	50,85	48,95	44,4	43,6	42,8	2,56	50,72	48,21	48,21	54,45	54,45	6,24	6,24	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	44	500	45	500	40	(H)	43	(HF) Objectionable	6,01	65,87	40,46	42,93	38,05	50,14	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:25	0:00:01	0		51,76	50,52	55,96	55,84	54,61	58,12	41,01	48,11	53,06	47,48	52,53	54,79	65,82	54,58	56,26	46,24	52,2	46,24	52,2	8,34	5,96		0	51,6	50,8	49,74	46,8	42,4	41,8	41,1	2,75	49,34	48,21	48,21	54,45	54,45	6,24	6,24	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	42	4000	45	4000	39	(H)	39	(HF) Objectionable	5,69	65,09	39,23	39,17	37,33	51,27	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:26	0:00:01	0		53,9	49,95	56,17	59,48	55,48	61,31	44,98	48,22	52,69	51,69	53,5	57,83	68,31	54,8	59,98	49,52	55,8	49,52	55,8	5,28	6,28		0	53,9	53,4	52,6	48,95	46,4	45,5	45,2	2,18	49,14	48,21	48,21	54,45	54,45	6,24	6,24	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	45	250	45	250	40	(R) (H)	41	(HF) Objectionable	6,47	66,94	39,79	41,25	36,95	50,94	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:27	0:00:01	0		53,57	50,12	58,12	57,19	55,48	59,81	44,11	48,48	53,57	52,4	54,78	57,41	79,04	56,67	58,61	49,17	55,43	49,17	55,43	7,5	6,26		0	53,4	53	52,66	47,53	44,66	44,32	44,1	2,87	49,34	48,22	48,22	54,45	54,45	6,23	6,23	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	45	250	45	250	41	(R) (H)	43	(HF) Objectionable	6,62	67,26	41,39	42,98	40,4	54,49	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:28	0:00:01	0		55,61	51,96	60,25	60,01	57,52	62,4	46,55	48,43	55,07	54,98	55,1	57,68	78,99	58,7	61,28	53,01	58,34	53,01	58,34	5,69	5,33		0	55,6	54,95	54,75	52,5	48,16	47,6	46,6	2,32	50,9	48,23	48,23	54,46	54,46	6,23	6,23	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	48	250	49	1000	45	(H)	47	(HF) Objectionable	8,54	70,95	45,05	47,04	43,66	56,21	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:29	0:00:01	0		53,35	52,04	57,74	61,51	58,9	64,74	49	51,32	54,85	53,29	57,3	60	75,4	56,38	62,91	51,45	58,39	51,45	58,39	4,93	6,94		0	53,3	53,08	52,85	51,66	49,71	49,4	49,05	1,06	51,77	48,24	48,24	54,47	54,47	6,23	6,23	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	47	500	47	500	43	(R) (H)	43	(HF) Objectionable	8,29	70,51	42,78	43,49	40,32	55,84	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:30	0:00:01	0		49,99	51,32	54,85	56,85	57,73	62,95	44,26	49,15	51,96	51,86	55,98	60,06	66,4	53,48	61,58	47,51	54,94	47,51	54,94	5,97	7,43		0	49,98	49,9	49,8	47,46	44,8	44,6	44,4	1,69	50,36	48,23	48,23	54,47	54,47	6,24	6,24	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	44	250	45	250	38	(R) (H)	40	(MF) Objectionable	5,53	64,68	38,2	40,48	35,27	54,17	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:31	0:00:01	0		51,81	49,29	53,77	58,13	56,13	60,06	43,47	48,09	50,82	49,47	55,01	58,19	68,43	52,42	59,25	47,54	54,98	47,54	54,98	4,88	7,44		0	51,8	51,5	51	46,1	44,08	43,8	43,5	2,52	48,71	48,23	48,23	54,47	54,47	6,24	6,24	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	44	250	45	250	38	(R) (H)	40	(HF) Objectionable	5,9	65,6	38,43	39,74	35,81	54,59	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:32	0:00:01	0		46,74	48,08	52,18	55,21	55,37	58,18	42,15	46,15	49,29	48,43	53,77	55,29	66,34	50,81	56,81	44,6	52,89	44,6	52,89	6,21	8,29		0	46,75	46,55	46,32	44,72	42,86	42,64	42,2	1,25	47,13	48,23	48,23	54,47	54,47	6,24	6,24	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	250	40	250	37	(H)	38	(HF) Objectionable	4,88	62,86	36,58	37,58	34,64	52,73	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:33	0:00:01	0		52,21	48,21	56,21	55,09	54,09	57,53	42,43	46,01	48,85	50,12	52,93	54,85	71,28	54,53	56,2	48,19	52,78	48,19	52,78	6,34	4,59		0	52,15	51,9	51,45	47,26	44	43,66	42,8	2,55	47,47	48,23	48,23	54,47	54,47	6,24	6,24	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	44	2000	45	2000	42	(H)	43	(HF) Objectionable	6,25	66,43	41,6	43,36	40,51	51,97	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:34	0:00:01	0		50,17	47,39	54,62	53,15	52,93	56,36	42,12	46,21	52,67	49,18	51,61	54,15	75,33	53,56	55,18	46,54	50,73	46,54	50,73	7,02	4,19		0	50,1	49,8	49,3	45,7	42,68	42,46	42,2	2,38	46,93	48,23	48,23	54,46	54,46	6,23	6,23	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	42	1000	43	1000	39	(H)	42	(HF) Objectionable	4,94	63,06	38,92	41,91	37,08	49,97	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:35	0:00:01	0		47,61	46,9	52,67	54,01	51,88	56,21	36,21	44,41	49,78	46,19	50,28	53,42	66,46	51,3	54,93	42,97	49,81	42,97	49,81	8,33	6,84		0	47,5	47,2	46,8	43,2	37,4	37	36,3	3,22	45,87	48,22	48,22	54,46	54,46	6,24	6,24	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	38	1000	39	1000	35	(H)	37	(HF) Objectionable	3,96	59,85	34,77	37,29	33,28	49,59	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:36	0:00:01	0		50,27	46,14	53,23	55,67	52,54	57,94	36,17	44,37	48,8	46,59	50,28	53,49	67,56	51	55,68	46,27	53,01	46,27	53,01	4,73	6,74		0	50,1	49,6	48,35	45,46	42,51	42	38,6	2,51	45,21	48,22	48,22	54,46	54,46	6,24	6,24	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	42	500	42	500	37	(R) (H)	40	(HF) Objectionable	4,92	62,97	37,04	40	34,21	51,7	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:37	0:00:01	0		49,85	46,83	52,27	57,72	54,55	58,77	41,76	44,86	50,35	51,35	52,18	55,22	71,63	51,38	56,92	46,46	54,99	46,46	54,99	4,92	8,53		0	49,96	49,8	49,5	44,68	42,8	42,3	41,8	2,58	45,59	48,22	48,22	54,46	54,46	6,24	6,24	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	43	250	43	250	36	(R) (H)	38	(HF) Objectionable	5,16	63,67	36,18	38,2	34,69	52,62	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:38	0:00:01	0		59,09	51,9	64,21	61,33	56,47	65,65	44,69	46,21	49,98	53,26	54,39	57,58	82,12	61,58	63,37	52,39	56,89	52,39	56,89	9,19	4,5		0	59	58,2	57,2	49,1	45,73	45,33	45	4,14	49,99	48,23	48,23	54,46	54,46	6,23	6,23	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	50	1000	51	1000	44	(H)	46	(HF) Objectionable	7,69	69,44	43,59	46,48	41,91	54,11	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:39	0:00:01	0		48,1	50,55	62,31	56,93	55,97	63,75	42,32	47,92	59,41	52,38	54,86	60,86	66,38	60,93	62,38	45,26	54,17	45,26	54,17	15,67	8,91		0	48,1	47,88	47,6	45,6	43,46	42,73	42,4	1,43	49,26	48,23	48,23	54,46	54,46	6,23	6,23	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	40	250	42	4000	36	(R) (H)	36	(HF) Objectionable	5,1	63,51	36,38	36,28	34,86	53,29	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
